fecha,hora,duracion_sesion,direccion_url_entrada,direccion_url_salida,referente,id_usuario_clarity,explorador,dispositivo,sistema_operativo,pais,recuento_paginas,clics_sesion,duracion_sesion_segundos,abandono_rapido,clicks_por_pagina,tiempo_por_pagina,interaccion_total,posible_frustracion,standarized_engagement_score,entrada_es_home,trafico_externo
03/24/2026,15:11,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com,usr-1000,Safari,PC,iOS,Mexico,7,9,370,0,1.29,52.86,16,0,-0.071,0,0
03/24/2026,18:08,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/azure-training,https://linkedin.com,usr-1001,Chrome,PC,MacOS,Chile,4,2,442,0,0.5,110.5,6,1,0.389,0,1
03/27/2026,18:32,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com,usr-1002,Chrome,PC,MacOS,Colombia,3,1,56,0,0.33,18.67,4,0,1.793,0,1
03/25/2026,15:49,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/azure-training,https://google.com,usr-1003,Edge,PC,Windows,Colombia,3,5,287,0,1.67,95.67,8,0,1.498,0,1
03/25/2026,20:00,00:00:00,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com,usr-1004,Edge,Mobile,iOS,Chile,6,12,493,0,2,82.17,18,0,0.288,0,1
03/25/2026,19:54,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/request-demo,https://google.com,usr-1005,Chrome,Mobile,Windows,Mexico,2,10,111,0,5,55.5,12,0,0.046,0,1
03/26/2026,16:25,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/azure-training,https://google.com,usr-1006,Chrome,Mobile,iOS,Peru,3,11,409,0,3.67,136.33,14,0,1.495,1,1
03/25/2026,16:07,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/,https://linkedin.com,usr-1007,Chrome,PC,Android,Peru,6,1,321,0,0.17,53.5,7,1,0.975,0,1
03/27/2026,16:39,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/azure-training,https://linkedin.com,usr-1008,Chrome,Mobile,MacOS,Mexico,8,10,246,0,1.25,30.75,18,0,1.566,0,1
03/25/2026,16:56,00:00:00,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com/blog,https://linkedin.com,usr-1009,Chrome,Mobile,iOS,Colombia,8,8,497,0,1,62.13,16,1,0.427,0,0
03/26/2026,17:53,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/,direct,usr-1010,Safari,PC,MacOS,Peru,3,8,95,0,2.67,31.67,11,0,1.637,1,0
03/27/2026,14:36,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/azure-training,https://linkedin.com,usr-1011,Safari,Mobile,iOS,Chile,5,4,404,0,0.8,80.8,9,0,1.678,0,1
03/26/2026,18:31,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/pricing,direct,usr-1012,Safari,Mobile,Android,Colombia,5,5,519,0,1,103.8,10,1,1.267,0,0
03/25/2026,15:22,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/aws-training,https://linkedin.com,usr-1013,Edge,PC,Android,Colombia,1,1,281,0,1,281,2,0,0.407,0,0
03/25/2026,12:40,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/contacto,https://linkedin.com,usr-1014,Chrome,PC,iOS,Colombia,8,9,481,0,1.13,60.13,17,1,1.022,0,1
03/24/2026,11:18,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/request-demo,direct,usr-1015,Edge,PC,MacOS,Peru,4,9,281,0,2.25,70.25,13,0,1.224,0,0
03/26/2026,11:59,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com,usr-1016,Chrome,PC,Android,Peru,3,1,429,0,0.33,143,4,0,0.703,0,0
03/24/2026,17:40,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/,direct,usr-1017,Safari,Mobile,Windows,Mexico,8,9,468,0,1.13,58.5,17,0,1.709,1,0
03/27/2026,20:57,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/blog,direct,usr-1018,Chrome,PC,MacOS,Mexico,5,5,376,0,1,75.2,10,1,-0.084,1,1
03/26/2026,16:21,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com,usr-1019,Chrome,Mobile,Windows,Colombia,5,0,247,0,0,49.4,5,1,0.297,0,0
03/26/2026,18:02,00:00:00,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com/aws-training,direct,usr-1020,Edge,PC,iOS,Peru,8,8,246,0,1,30.75,16,0,-0.037,0,1
03/27/2026,11:22,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/cursos,https://linkedin.com,usr-1021,Safari,Mobile,MacOS,Colombia,4,5,240,0,1.25,60,9,0,-0.102,0,0
03/26/2026,10:50,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/aws-training,https://linkedin.com,usr-1022,Safari,Mobile,Windows,Colombia,2,7,506,0,3.5,253,9,0,1.624,0,1
03/25/2026,18:29,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/contacto,https://linkedin.com,usr-1023,Edge,PC,iOS,Peru,7,12,419,0,1.71,59.86,19,0,0.119,1,1
03/25/2026,13:13,00:00:00,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com/blog,https://linkedin.com,usr-1024,Chrome,Mobile,iOS,Peru,7,6,103,0,0.86,14.71,13,0,1.725,0,1
03/27/2026,08:59,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/contacto,direct,usr-1025,Chrome,PC,iOS,Chile,6,5,345,0,0.83,57.5,11,0,1.001,0,0
03/24/2026,10:33,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com,usr-1026,Edge,Mobile,Windows,Colombia,1,1,366,0,1,366,2,0,-0.056,0,0
03/26/2026,10:36,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/aws-training,https://google.com,usr-1027,Edge,Mobile,MacOS,Mexico,5,5,271,0,1,54.2,10,0,0.561,0,1
03/27/2026,12:51,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/contacto,https://google.com,usr-1028,Edge,Mobile,MacOS,Peru,4,1,496,0,0.25,124,5,0,1.566,0,1
03/26/2026,14:48,00:00:00,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com,usr-1029,Safari,Mobile,Windows,Colombia,3,12,104,0,4,34.67,15,0,0.369,0,0
03/27/2026,17:42,00:00:00,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com,usr-1030,Chrome,PC,Android,Mexico,5,0,50,0,0,10,5,0,1.215,0,0
03/25/2026,11:29,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com,usr-1031,Chrome,PC,Android,Colombia,2,7,355,0,3.5,177.5,9,0,0.644,0,1
03/25/2026,17:39,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/request-demo,direct,usr-1032,Safari,Mobile,Windows,Mexico,8,1,479,0,0.13,59.88,9,0,0.706,1,0
03/25/2026,08:38,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/cursos,https://google.com,usr-1033,Edge,PC,Windows,Mexico,7,1,413,0,0.14,59,8,0,1.287,0,0
